generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
24;13394017;@I00349@;Auxiliende;DE TOURNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=auxiliende&n=de+tournon;2;0;0;2;forme2;avant 1060;"";"";"";"";"";0;0;"- Née en 1030
- Décédée";0;
24;13393990;@I00343@;Raoul;DE MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raoul&n=de+mercoeur;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
24;13394018;@I00350@;Hughes Maurice (Hughes III);DE MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hughes+maurice+hughes+iii&n=de+montboissier;3;0;0;0;;;"";"Chevalier";"";"";"";0;0;"- Né vers 1020 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1090, à l'âge d'environ 70 ans
- Chevalier";0;
24;13394019;@I00351@;Marguerite;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=10799;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1040
- Décédée";0;
24;13396033;@I00352@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23593;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13394003;@I00353@;Marie (Mahaut);DE CHÂLON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marie+mahaut&n=de+chalon;2;0;0;2;forme2;993;"Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Née vers 955 - Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France
- Décédée vers 1016 - Torcy-et-Pouligny, 21640, Côte d'Or, Bourgogne, France, à l'âge d'environ 61 ans";0;
24;13396032;@I00354@;Raimond (Raimond I);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raimond+raimond+i&n=mostuejouls;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1120
- Décédé";0;
24;13387793;@I00355@;Ermengarde;DE MELGUEIL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermengarde&n=de+melgueil;2;0;0;2;forme2;1080;"";"";"";"";"";0;0;"- Née en 1055 - Montpellier, 34172, Hérault, Languedoc-Roussillon, France
- Décédée - Montpellier, 34172, Hérault, Languedoc-Roussillon, France";0;
24;13394002;@I00356@;Henri le Grand Eudes;DE BOURGOGNE (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=henri+le+grand+eudes&n=de+bourgogne+robertien;2;0;0;2;forme2;993;"Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Né en 943 - Dourdan, 91200, Essonne, Île-de-France, France
- Décédé le 15 octobre 1002 - Torcy-et-Pouligny, 21640, Côte d'Or, Bourgogne, France, à l'âge de 59 ans";0;
24;13394049;@I00357@;X;XXX;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=xxx&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13387792;@I00358@;Raymond 1er;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+1er&n=d+anduze;2;0;0;2;forme2;1080;"";"";"";"";"";0;0;"- Né en 1055 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé en 1114 - Anduze, 30010, Gard, Languedoc-Roussillon, France, à l'âge de 59 ans";0;
24;13394048;@I00359@;Bernard I;DE CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+i&n=de+carlat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 920
- Décédé en 937, à l'âge de 17 ans";0;
25;26788035;@I00360@;Aimeldie;DE DOMÈNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=aimeldie&n=de+domene;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
25;26788034;@I00361@;Nantelme;DE TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nantelme&n=de+tournon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1010
- Décédé";0;
25;26788033;@I00362@;Adélaïde;DE GÉVAUDAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=de+gevaudan;2;0;0;0;;avant 1025;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"";"";0;0;"- Née avant 1000 - Mende, 48095, Lozère, Languedoc-Roussillon, France
- Décédée en 1068 - Polignac, 43152, Haute Loire, Auvergne, France";0;
25;26788032;@I00363@;Armand III;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=armand+iii&n=de+polignac;2;0;0;2;forme2;avant 1025;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"";"";0;0;"- Né en 995 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé en 1075 - Polignac, 43152, Haute Loire, Auvergne, France, à l'âge de 80 ans";0;
25;26787981;@I00364@;Emmengarde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=emmengarde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787983;@I00365@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23580;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787980;@I00366@;Étienne;DE MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne&n=de+mercoeur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 925
- Décédé";0;
25;26787977;@I00367@;Gauberte;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=gauberte&n=x;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 905
- Décédée après 964";0;
25;26787982;@I00368@;Heraclius;DE VELAY;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=heraclius&n=de+velay;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 945
- Décédé en 983, à l'âge de 38 ans";0;
25;26787976;@I00369@;Dalmace;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dalmace&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 900
- Décédé vers 965, à l'âge d'environ 65 ans";0;
25;26787979;@I00370@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23575;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787978;@I00371@;Bertrand;DE MONTLAUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertrand&n=de+montlaur;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 900
- Décédé";0;
25;26788097;@I00372@;Magalende;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=2739;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26775585;@I00373@;Adélaïs;DE MANDAGOUT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelais&n=de+mandagout;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1012
- Décédée";0;
25;26788096;@I00374@;Richard I;DE CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=richard+i&n=de+carlat;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26775584;@I00375@;Bernard II;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+ii&n=d+anduze;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1035
- Décédé en 1078, à l'âge de 43 ans";0;
25;26788005;@I00376@;Hedwige (Avoia Ou Hathua) Hadwige;DE SAXE DE GERMANIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=hedwige+avoia+ou+hathua+hadwige&n=de+saxe+de+germanie;3;0;0;2;forme2;10 septembre 938;"Paris, France,";"";"";"";"";0;0;"- Née vers 5 mai 922 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne
- Décédée le 19 mars 965 - Dourdan, 91200, Essonne, Île-de-France, France, à l'âge d'environ 42 ans
- Inhumée le 15 mai 965 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne";0;
25;26788004;@I00377@;Hugues Le Grand Ou Le Blanc Ou L'Abbé;CAPET  DE FRANCE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=hugues+le+grand+ou+le+blanc+ou+l+abbe&n=capet+de+france;3;0;0;2;forme2;10 septembre 938;"Paris, France,";"Abbé laïc de Saint Martin de Tours";"";"";"";0;0;"* (Hugues Le Grand Ou Le Blanc Ou L'Abbé de NEUSTRIE (ROBERTIEN))
- Né en 897 - Dourdan, 91200, Essonne, Île-de-France, France
- Décédé le 16 juin 956 - Dourdan, 91200, Essonne, Île-de-France, France, à l'âge de 59 ans
- Abbé laïc de Saint Martin de Tours";0;
25;26788007;@I00378@;Adélais;DE MÂCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelais&n=de+macon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26775587;@I00379@;Béatrix;D'AQUITAINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=beatrix&n=d+aquitaine;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1028
- Décédée en 1109, à l'âge de 81 ans";0;
25;26788006;@I00381@;Lambert;DE CHÂLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=lambert&n=de+chalon;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé le 22 février 979";0;
25;26775586;@I00380@;Raymond 1er;DE MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+1er&n=de+melgueil;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1015
- Décédé en 1079, à l'âge de 64 ans";0;
26;53575953;@I00382@;Bertide;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertide&n=x;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 875
- Décédée entre 910 et 940";0;
26;53575960;@I00383@;Ithier V;DE MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=ithier+v&n=de+mercoeur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 875
- Décédé en 938, à l'âge de 63 ans";0;
26;53575952;@I00384@;Armand II;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=armand+ii&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 870
- Décédé après 909";0;
26;53575961;@I00385@;Arsinde;DE BREZONS - D'AUVERGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=arsinde&n=de+brezons+d+auvergne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 900
- Décédée";0;
26;53576068;@I00386@;Eustorg;DE TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=eustorg&n=de+tournon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 980
- Décédé";0;
26;53576069;@I00387@;X;DE LAMASTRE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=x&n=de+lamastre;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
26;53576071;@I00388@;Adélais - Adélaide;D'ALBON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelais+adelaide&n=d+albon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576070;@I00389@;Aymard Le Vieux;DE DOMÈNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=aymard+le+vieux&n=de+domene;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576013;@I00390@;Ingeltrude - Engeltrude;D'AUTUN - DE BOURGOGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ingeltrude+engeltrude&n=d+autun+de+bourgogne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576012;@I00391@;Robert;DE CHÂLON  DE MÂCON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=robert&n=de+chalon+de+macon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 905
- Décédé vers 960, à l'âge d'environ 55 ans";0;
26;53551172;@I00392@;Bernard III;DE MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+iii&n=de+melgueil;2;0;0;2;forme2;vers 1005;"";"";"";"";"";0;0;"- Né vers 985 - Montpellier, 34172, Hérault, Languedoc-Roussillon, France
- Décédé entre 1036 et 1055";0;
26;53551175;@I00393@;Agnès;DE BOURGOGNE-COMTÉ;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=agnes&n=de+bourgogne+comte;2;0;0;2;forme2;1019;"";"";"";"";"";0;0;"- Née entre 990 et 995 - Bourgogne-, France, France
- Décédée le 10 novembre 1068 - Poitiers, 86194, Vienne, Poitou-Charentes, France";0;
26;53551174;@I00394@;Guillaume V;D'AQUITAINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+v&n=d+aquitaine;2;0;0;2;forme2;1019;"";"";"";"";"";0;0;"- Né vers 969
- Décédé en 1030 - Abbaye de Maillezais - Maillezais, 85133, Vendée, Pays de la Loire, France, à l'âge d'environ 61 ans";0;
26;53576009;@I00395@;Béatrice Beatrix;DE VERMANDOIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=beatrice+beatrix&n=de+vermandois;2;0;0;0;;28 décembre 894;"Soissons, 02722, Aisne, Picardie, France,";"";"";"";"";0;0;"- Née le 26 mars 880 - Lassois - Saint-Quentin, 02691, Aisne, Picardie, France
- Décédée le 26 mars 931 - Soissons, 02722, Aisne, Picardie, France, à l'âge de 51 ans";0;
26;53576008;@I00396@;Robert I;DE FRANCE  (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=robert+i&n=de+france+robertien;3;0;0;2;forme2;28 décembre 894;"Soissons, 02722, Aisne, Picardie, France,";"";"";"";"";0;0;"- Né le 15 août 866 - Soissons, 02722, Aisne, Picardie, France
- Décédé le 15 juin 923 - La Bataille de Soissons - Soissons, 02722, Aisne, Picardie, France, à l'âge de 56 ans
- Inhumé - Abbaye Sainte Colombe - Saint-Denis-lès-Sens, France";0;
26;53576011;@I00397@;Mathilde Dite Saiinte;DE RHINGELHEIM;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=mathilde+dite+saiinte&n=de+rhingelheim;2;0;0;2;forme2;909;"Wallhausen, 06528, Sachsen-Anhalt, Allemagne,";"";"";"";"";0;0;"* (Mathilde Dite Saiinte de SAXE (BOURGOGNE))
- Née en 890 - Enger, 32130, Nordrhein-Westfalen, Allemagne
- Décédée en 968 - Quedlinburg, 06484, Sachsen-Anhalt, Allemagne, à l'âge de 78 ans";0;
26;53576010;@I00398@;Henri 1er Heinric Ou Henry 1er L'Oiseleur;DE SAXE DE GERMANIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=henri+1er+heinric+ou+henry+1er+l+oiseleur&n=de+saxe+de+germanie;2;0;0;2;forme2;909;"Wallhausen, 06528, Sachsen-Anhalt, Allemagne,";"";"";"";"";0;0;"- Né en 875
- Décédé le 2 août 936 - Memleben, 06642, Sachsen-Anhalt, Allemagne, à l'âge de 61 ans";0;
26;53551169;@I00399@;Astrige;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=astrige&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53551173;@I00400@;Adelaïde;DE SUBSTANTION;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=de+substantion;2;0;0;0;;vers 1005;"";"";"";"";"";0;0;"- Née en 990
- Décédée";0;
26;53551168;@I00401@;Bermon;D'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bermon&n=d+anduze;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1015
- Décédé en 1054, à l'âge de 39 ans";0;
27;107152139;@I00402@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23581;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107152138;@I00403@;Adhémar;DE LAMASTRE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=adhemar&n=de+lamastre;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151923;@I00404@;Arsinde;D'AUVERGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=arsinde&n=d+auvergne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151905;@I00405@;Bertilde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bertilde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151922;@I00406@;Eustorge - Astorg I;DE BREZONS - D'AUVERGNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=eustorge+astorg+i&n=de+brezons+d+auvergne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
27;107151921;@I00407@;Blitgarde;DE CHAPTEUIL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=blitgarde&n=de+chapteuil;2;0;0;0;;avant 875;"";"";"";"";"";0;0;"- Née vers 855
- Décédée";0;
27;107151920;@I00408@;Ithier IV;DE MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=ithier+iv&n=de+mercoeur;2;0;0;0;;avant 875;"";"";"";"";"";0;0;"- Né vers 850
- Décédé en 895, à l'âge d'environ 45 ans";0;
27;107151904;@I00409@;Armand 1er;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=armand+1er&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 840
- Décédé après 895";0;
27;107152021;@I00410@;Hedwige;DE LA MARCHE DE BABENBERG;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=hedwige&n=de+la+marche+de+babenberg;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédée le 24 décembre 903";0;
27;107152020;@I00411@;Othon (Ou Otto) 1er;DE SAXE ET THURINGE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=othon+ou+otto+1er&n=de+saxe+et+thuringe;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
27;107152023;@I00412@;Ludmilla Reinhilde Skjoldungiens;DE FRISE DE DANEMARK;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ludmilla+reinhilde+skjoldungiens&n=de+frise+de+danemark;2;0;0;0;;vers 900;"";"";"";"";"";0;0;"- Née en 865 - Danemark
- Décédée en 917 - Oldenburg (Oldb), 26001, Niedersachsen, Allemagne, à l'âge de 52 ans";0;
27;107152022;@I00413@;Dietrich Theodoric II;DE RHINGELHEIM DE SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=dietrich+theodoric+ii&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;vers 900;"";"";"";"";"";0;0;"- Né en 856
- Décédé en 916, à l'âge de 60 ans";0;
27;107152017;@I00414@;Adélaïde;D'ALSACE DE TOUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=d+alsace+de+tour;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 815 - Tours, 37261, Indre et Loire, Centre, France
- Décédée vers 882, à l'âge d'environ 67 ans";0;
27;107102349;@I00415@;Emma -1003;DE CHAMPAGNE DE BLOIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=emma+1003&n=de+champagne+de+blois;2;0;0;0;;968;"";"";"";"";"";0;0;"- Née en 944
- Décédée en décembre 1003, à l'âge de 59 ans";0;
27;107152016;@I00416@;Robert Le Fort;DE FRANCE  (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&p=robert+le+fort&n=de+france+robertien;2;0;0;0;;;"";"";"";"";"";0;0;"- Né entre 815 et 830
- Décédé le 2 juillet 866 - Brissarthe, 49051, Maine et Loire, Pays de la Loire, France";0;
27;107102348;@I00417@;Guillaume IV;D'AQUITAINE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume+iv&n=d+aquitaine;2;0;0;0;;968;"";"";"";"";"";0;0;"- Né en 935
- Décédé le 3 avril 995 - Saint-Maixent-de-Beugné, 79269, Deux Sèvres, Poitou-Charentes, France, à l'âge de 60 ans";0;
27;107102351;@I00418@;Hermentrude;DE ROUCY;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=hermentrude&n=de+roucy;2;0;0;0;;975;"";"";"";"";"";0;0;"- Née en 960
- Décédée le 5 mars 1003 - Mâcon, 71270, Saône et Loire, Bourgogne, France, à l'âge de 43 ans";0;
27;107102350;@I00419@;Otto 1er;DE BOURGOGNE-COMTÉ;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=otto+1er&n=de+bourgogne+comte;2;0;0;0;;975;"";"";"";"";"";0;0;"- Né vers 959
- Décédé le 23 août 1026, à l'âge d'environ 67 ans";0;
27;107102345;@I00420@;Adelaide;DE PROVENCE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=de+provence;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 955
- Décédée";0;
27;107102344;@I00421@;Berenger III;DE MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=berenger+iii&n=de+melgueil;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 960
- Décédé en 989, à l'âge d'environ 29 ans";0;
27;107152024;@I00422@;Albéric -Aubry;DE NARBONNE   DE MÂCON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=alberic+aubry&n=de+narbonne+de+macon;2;0;0;2;forme2;vers 900;"";"";"";"";"";0;0;"- Né avant 880
- Décédé le 23 mars 943";0;
27;107152025;@I00423@;Attala Dite Tolosane - Attelane - Avelane;DE CHÂLON - DE MÂCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=attala+dite+tolosane+attelane+avelane&n=de+chalon+de+macon;2;0;0;0;;vers 900;"";"";"";"";"";0;0;"- Née vers 885
- Décédée";0;
28;214303809;@I00424@;Ingelmode;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=ingelmode&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214303808;@I00425@;Claude;DE POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=claude&n=de+polignac;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 810
- Décédé";0;
28;214304045;@I00426@;Mathilde;DE MERSEBOURG;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=mathilde&n=de+mersebourg;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 835
- Décédée en 915, à l'âge de 80 ans";0;
28;214304044;@I00427@;Théodoric 1er;DE RHINGELHEIM DE SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=theodoric+1er&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 830
- Décédé en 916, à l'âge de 86 ans";0;
28;214304041;@I00428@;Olda;DE BILLUNG;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=olda&n=de+billung;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304040;@I00429@;Liudolf;DE SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=liudolf&n=de+saxe;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304043;@I00430@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&i=23828;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304042;@I00431@;Henri;DE BABENBERG;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=henri&n=de+babenberg;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
28;214304048;@I00433@;Mayeul Ier;DE NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=mayeul+ier&n=de+narbonne;2;0;0;2;forme2;880;"";"";"";"";"";0;0;"- Né vers 850
- Décédé vers 900, à l'âge d'environ 50 ans";0;
28;214204689;@I00434@;Sénégonde;DE ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=senegonde&n=de+rouergue&oc=1;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 915
- Décédée vers 990, à l'âge d'environ 75 ans";0;
28;214204688;@I00435@;Bernard II Bearius;DE MELGUEIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard+ii+bearius&n=de+melgueil;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 916
- Décédé le 25 janvier 988, à l'âge de 72 ans";0;
28;214304049;@I00432@;Raymonde;DE ROUERGUE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymonde&n=de+rouergue;2;0;0;2;forme2;880;"";"";"";"";"";0;0;"- Née en 845
- Décédée";0;
29;428608089;@I00436@;Altburge;DE LESMONA;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=altburge&n=de+lesmona;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
29;428608088;@I00437@;Walpert I;DE RHINGELHEIM;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=walpert+i&n=de+rhingelheim;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 805
- Décédé en 872, à l'âge de 67 ans";0;
29;428608091;@I00438@;Mathilde;DE HEREFORD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=mathilde&n=de+hereford;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 800
- Décédée";0;
29;428608090;@I00439@;Siegfried;DE MERSEBOURG;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=siegfried&n=de+mersebourg;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 795
- Décédé";0;
29;428409378;@I00441@;Ermengaud le Magnifique;DE ROUERGUE DE TOULOUSE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=ermengaud+le+magnifique&n=de+rouergue+de+toulouse;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 870
- Décédé";0;
29;428409379;@I00440@;Adélaïde;DE CARCASSONNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=adelaide&n=de+carcassonne;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
29;428608097;@I00442@;Engeltrude Engela;D'ORLÉANS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=engeltrude+engela&n=d+orleans;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née vers 829
- Décédée vers 860, à l'âge d'environ 31 ans";0;
29;428608096;@I00443@;Alberic - Lidoin;DE NARBONNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=alberic+lidoin&n=de+narbonne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 810 - Béziers, 34032, Hérault, Languedoc-Roussillon, France
- Décédé en 886, à l'âge de 76 ans";0;
29;428608099;@I00444@;Berthe;DE ROUCY DE REIMS;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=berthe&n=de+roucy+de+reims;2;0;0;2;forme2;830;"";"";"";"";"";0;0;"- Née en 814
- Décédée après 883";0;
29;428608098;@I00445@;Raymond 1er;DE ROUERGUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=raymond+1er&n=de+rouergue;2;0;0;2;forme2;830;"";"";"";"";"";0;0;"- Né en 810
- Décédé le 21 avril 863 - Toulouse, 31555, Haute Garonne, Midi-Pyrénées, France, à l'âge de 53 ans";0;
30;857216177;@I00446@;Odrade Sindacilla;DE SAXE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=odrade+sindacilla&n=de+saxe;2;0;0;0;;805;"";"";"";"";"";0;0;"- Née en 780
- Décédée";0;
30;857216176;@I00447@;Wigbert;DE RHINGELHEIM DE SAXE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=wigbert&n=de+rhingelheim+de+saxe;2;0;0;2;forme2;805;"";"";"";"";"";0;0;"- Né en 775
- Décédé en 827, à l'âge de 52 ans";0;
