generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
22;3348502;@I00319@;Dalmace - Damas;de MONTAGU - de SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dalmace+damas&n=de+montagu+de+semur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 1020 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé";0;
22;3348496;@I00324@;Hugues-Maurice II;de MONTBOISSIER de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugues+maurice+ii&n=de+montboissier+de+polignac;2;0;0;2;forme2;1020;"Brousse, 63056, Puy de Dôme, Auvergne, France,";"";"";"Seigneur de Montboissier Brousse Puy de Dome";"";0;0;"- Né vers 980 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1070 - Brousse, 63056, Puy de Dôme, Auvergne, France, à l'âge d'environ 90 ans
- titre: Seigneur de Montboissier Brousse Puy de Dome";0;
22;3348505;@I00327@;Auxilende;de TOURNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=auxilende&n=de+tournon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1085
- Décédée";0;
22;3346951;@I00331@;Marie;d'ARNAL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marie&n=d+arnal;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1100
- Décédée en 1130, à l'âge de 30 ans";0;
23;6696961;@I00333@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21078;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6696960;@I00334@;N Ier;de DIENNE de Diane;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=n+ier&n=de+dienne+de+diane;1;0;0;0;;;"";"";"";"Seigneur de Dienne Donateur de l'Eglise de Dienne aux Religieux de Blesle";"";0;0;"- Décédé après 1009
- titre: Seigneur de Dienne Donateur de l'Eglise de Dienne aux Religieux de Blesle";0;
23;6693121;@I00335@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21031;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
22;3346949;@I00337@;Ermengarde;de Narbonne;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermengarde&n=de+narbonne;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1110
- Décédée en 1156, à l'âge de 46 ans";0;
22;3346948;@I00330@;Bernard IV;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+iv&n=d+anduze;2;0;0;2;forme2;;"";"";"";"seigneur Lecques Montpezat et Portes";"";0;0;"- Né en 1110 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé en 1162 - Sauve, 30311, Gard, Languedoc-Roussillon, France, à l'âge de 52 ans
- titre: seigneur Lecques Montpezat et Portes";0;
22;3346950;@I00332@;Henri;de ROQUEFEUIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=henri&n=de+roquefeuil;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1100
- Décédé en 1141, à l'âge de 41 ans";0;
23;6693120;@I00336@;Raymond 1er;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"baron de Villeneuve";"";0;0;"- Né vers 1030
- Décédé après 1088
- titre: baron de Villeneuve";0;
23;6697010;@I00340@;Astorg;de TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=astorg&n=de+tournon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1045
- Décédé";0;
23;6697008;@I00342@;Pons II;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pons+ii&n=de+polignac;2;0;0;2;forme2;avant 1080;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"Vicomte de Polignac (1151) seigneur de Ceyssac";"";0;0;"- Né vers 1055 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé le 11 septembre 1112 - Rome, Provincia, Rome, ITALIE, à l'âge d'environ 57 ans
- titre: Vicomte de Polignac (1151) seigneur de Ceyssac";0;
23;6696992;@I00343@;Hugues Maurice I le Décousu;de MONTBOISSIER de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugues+maurice+i+le+decousu&n=de+montboissier+de+polignac;2;0;0;2;forme2;;"";"";"";"Seigneur de Montboissier";"";0;0;"- Né vers 940 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 990, à l'âge d'environ 50 ans
- titre: Seigneur de Montboissier";0;
23;6698017;@I00344@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21065;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6698016;@I00345@;Raimond (Raimond II);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raimond+raimond+ii&n=mostuejouls;1;0;0;2;forme2;;"";"";"";"";"";0;0;"- Décédé avant 1134";0;
23;6697005;@I00346@;Aremburge;de VERGY;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aremburge&n=de+vergy;3;0;0;2;forme2;1013;"Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France,";"Moniale de Marcigny";"";"";"";0;0;"- Née vers 995 - Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France
- Décédée le 13 novembre 1028 - Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France, à l'âge d'environ 33 ans
- Moniale de Marcigny";0;
23;6697004;@I00347@;Dalmace - Dalmas;de SEMUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dalmace+dalmas&n=de+semur;2;0;0;0;;1013;"Reulle-Vergy, 21523, Côte d'Or, Bourgogne, France,";"";"";"Seigneur de Semur en Brionnais Saone et Loire";"";0;0;"- Né vers 985 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France
- Décédé en 1048 - Semur-en-Brionnais, 71510, Saône et Loire, Bourgogne, France, à l'âge d'environ 63 ans
- titre: Seigneur de Semur en Brionnais Saone et Loire";0;
23;6697985;@I00348@;Guillaumette;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=3026;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6697984;@I00349@;Raymond;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond&n=de+la+roque&oc=1;0;0;0;2;forme2;;"";"";"";"Co-Seigneur de la Roque Aynier entre 1132 et 1155";"";0;0;"- titre: Co-Seigneur de la Roque Aynier entre 1132 et 1155";0;
23;6697024;@I00350@;Géraud;de CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=geraud&n=de+carlat;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né avant 937
- Décédé";0;
23;6696995;@I00338@;Audigier;de MIRMANDE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=audigier&n=de+mirmande;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 970
- Décédée";0;
23;6696994;@I00339@;Agne;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=agne&n=de+polignac;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 970
- Décédé";0;
23;6697009;@I00341@;Elisabeth;de MONTBOISSIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=elisabeth&n=de+montboissier;2;0;0;2;forme2;avant 1080;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"Dame de Ceyssac";"";0;0;"- Née en 1060 - Montboissier, 28259, Eure et Loir, Centre, France
- Décédée en 1096 - Chateau - Polignac, 43152, Haute Loire, Auvergne, France, à l'âge de 36 ans
- titre: Dame de Ceyssac";0;
23;6697011;@I00351@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21320;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6696993;@I00352@;Isengarde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=isengarde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6697025;@I00353@;Benoite;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=2742;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6693897;@I00354@;Sibylle;de Montpellier;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sibylle&n=de+montpellier;2;0;0;0;;1110;"";"";"";"";"";0;0;"- Née en 1095
- Décédée en 1156, à l'âge de 61 ans";0;
23;6693899;@I00355@;Ermesinde;XX;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermesinde&n=xx;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
23;6693901;@I00356@;Marie;d'ALGUES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marie&n=d+algues;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1085
- Décédée";0;
23;6693898;@I00357@;Aymeri II;de Narbonne;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aymeri+ii&n=de+narbonne;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1083
- Décédé le 17 juillet 1134 - Bataille de Fraga - Fraga, Aragon, Espagne, à l'âge de 51 ans";0;
23;6693896;@I00359@;Bernard III;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+iii&n=d+anduze;2;0;0;2;forme2;1110;"";"";"";"seigneur d , Anduze, Lecques et Portes, Alès";"";0;0;"- Né en 1080
- Décédé en 1128 - Anduze, 30010, Gard, Languedoc-Roussillon, France, à l'âge de 48 ans
- titre: seigneur d , Anduze, Lecques et Portes, Alès";0;
23;6693900;@I00360@;Arnaud;de ROQUEFEUIL;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=arnaud&n=de+roquefeuil;2;0;0;0;;;"";"";"";"";"";0;0;"- Né vers 1070
- Décédé";0;
24;13386241;@I00361@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21032;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13386240;@I00358@;Amblard 3;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=amblard+3&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"Haut-Baron Seigneur de Villeneuve";"";0;0;"- Né vers 990
- Décédé après 1034
- titre: Haut-Baron Seigneur de Villeneuve";0;
24;13394048;@I00362@;Bernard I;de CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+i&n=de+carlat;2;0;0;2;forme2;;"";"";"";"Vicomte de Millau et Carlat (932)";"";0;0;"- Né en 920
- Décédé en 937, à l'âge de 17 ans
- titre: Vicomte de Millau et Carlat (932)";0;
24;13394049;@I00363@;X;XXX;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=xxx&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13395969;@I00364@;X;de MERLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=de+merlet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13395968;@I00365@;Raymond Pierre;de la ROQUE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+pierre&n=de+la+roque;0;0;0;0;;;"";"";"";"Cate entre 1106 et 1120";"";0;0;"- titre: Cate entre 1106 et 1120";0;
24;13396033;@I00368@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21066;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13394011;@I00366@;Marie (Mahaut);de CHÂLON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marie+mahaut&n=de+chalon;2;0;0;2;forme2;993;"Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France,";"";"";"";"";0;0;"- Née vers 955 - Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France
- Décédée vers 1016 - Torcy-et-Pouligny, 21640, Côte d'Or, Bourgogne, France, à l'âge d'environ 61 ans";0;
24;13394010;@I00367@;Henri le Grand Eudes;de BOURGOGNE (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=henri+le+grand+eudes&n=de+bourgogne+robertien;2;0;0;2;forme2;993;"Chalon-sur-Saône, 71076, Saône et Loire, Bourgogne, France,";"";"";"Duc de Bourgogne";"";0;0;"- Né en 943 - Dourdan, 91200, Essonne, Île-de-France, France
- Décédé le 15 octobre 1002 - Torcy-et-Pouligny, 21640, Côte d'Or, Bourgogne, France, à l'âge de 59 ans
- titre: Duc de Bourgogne";0;
24;13396032;@I00369@;Raimond (Raimond I);MOSTUEJOULS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raimond+raimond+i&n=mostuejouls;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 1120
- Décédé";0;
24;13393985;@I00370@;Emma;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=emma&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13393984;@I00371@;X;d'HUSSON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=d+husson;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
24;13394017;@I00372@;Auxiliende;de TOURNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=auxiliende&n=de+tournon;2;0;0;2;forme2;avant 1060;"";"";"";"";"";0;0;"- Née en 1030
- Décédée";0;
24;13394016;@I00373@;Guillaume 1er;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume+1er&n=de+polignac;2;0;0;2;forme2;avant 1060;"";"";"";"Vicomte de Polignac (1075-1076) Vicomte de la Motte-lès-Brioude";"";0;0;"- Né vers 1025 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé vers 1076, à l'âge d'environ 51 ans
- titre: Vicomte de Polignac (1075-1076) Vicomte de la Motte-lès-Brioude";0;
24;13394019;@I00374@;Marguerite;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=10828;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1040
- Décédée";0;
24;13394018;@I00376@;Hughes Maurice (Hughes III);de MONTBOISSIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hughes+maurice+hughes+iii&n=de+montboissier;3;0;0;0;;;"";"Chevalier";"";"";"";0;0;"- Né vers 1020 - Brousse, 63056, Puy de Dôme, Auvergne, France
- Décédé vers 1090, à l'âge d'environ 70 ans
- Chevalier";0;
24;13393990;@I00377@;Raoul;de MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raoul&n=de+mercoeur;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
24;13393988;@I00375@;Étienne;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=de+polignac;2;0;0;2;forme2;;"";"";"";"Vicomte de Polignac";"";0;0;"- Né vers 930
- Décédé entre 986 et 995
- titre: Vicomte de Polignac";0;
24;13393991;@I00379@;X;de VELAY;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=x&n=de+velay;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
24;13393989;@I00378@;Bliosende;de MONTLAUR;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bliosende&n=de+montlaur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 935
- Décédée";0;
24;13387793;@I00380@;Ermengarde;de Melgueil;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ermengarde&n=de+melgueil;2;0;0;2;forme2;1080;"";"";"";"";"";0;0;"- Née en 1055 - Montpellier, 34172, Hérault, Languedoc-Roussillon, France
- Décédée - Montpellier, 34172, Hérault, Languedoc-Roussillon, France";0;
25;26772480;@I00381@;Amblard 2;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=amblard+2&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"Seigneur de Villeneuve";"";0;0;"- Né vers 960
- Décédé
- titre: Seigneur de Villeneuve";0;
24;13387792;@I00382@;Raymond 1er;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=d+anduze;2;0;0;2;forme2;1080;"";"";"";"seigneur d , Anduze, de Barre et de Portes";"";0;0;"- Né en 1055 - Anduze, 30010, Gard, Languedoc-Roussillon, France
- Décédé en 1114 - Anduze, 30010, Gard, Languedoc-Roussillon, France, à l'âge de 59 ans
- titre: seigneur d , Anduze, de Barre et de Portes";0;
25;26788097;@I00384@;Magalende;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=2746;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26788096;@I00386@;Richard I;de CARLAT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=richard+i&n=de+carlat;0;0;0;0;;;"";"";"";"Vicomte de Carlat (932)";"";0;0;"- titre: Vicomte de Carlat (932)";0;
25;26772481;@I00387@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21033;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26788020;@I00383@;Hugues Le Grand Ou Le Blanc Ou L'Abbé;CAPET  de FRANCE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hugues+le+grand+ou+le+blanc+ou+l+abbe&n=capet+de+france;3;0;0;2;forme2;10 septembre 938;"Paris, France,";"Abbé laïc de Saint Martin de Tours";"(Hugues Le Grand Ou Le Blanc Ou L'Abbé de NEUSTRIE (ROBERTIEN))";"";"";0;0;"- Né en 897 - Dourdan, 91200, Essonne, Île-de-France, France
- Décédé le 16 juin 956 - Dourdan, 91200, Essonne, Île-de-France, France, à l'âge de 59 ans
- Abbé laïc de Saint Martin de Tours";0;
25;26788022;@I00385@;Lambert;de CHÂLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=lambert&n=de+chalon;1;0;0;2;forme2;;"";"";"";"Comte de Châlon vicomte d'Autun";"";0;0;"- Décédé le 22 février 979
- titre: Comte de Châlon vicomte d'Autun";0;
25;26788023;@I00389@;Adélais;de MÂCON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelais&n=de+macon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26788021;@I00388@;Hedwige (Avoia Ou Hathua) Hadwige;De SAXE de GERMANIE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=hedwige+avoia+ou+hathua+hadwige&n=de+saxe+de+germanie;3;0;0;2;forme2;10 septembre 938;"Paris, France,";"";"";"Dite de Brunswick dame de Saxe";"";0;0;"- Née vers 5 mai 922 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne
- Décédée le 19 mars 965 - Dourdan, 91200, Essonne, Île-de-France, France, à l'âge d'environ 42 ans
- Inhumée le 15 mai 965 - Aachen (Aix la Chapelle ), 52005, Nordrhein-Westfalen, Allemagne
- titre: Dite de Brunswick dame de Saxe";0;
25;26787981;@I00390@;Emmengarde;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=emmengarde&n=x;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787977;@I00392@;Gauberte;X;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=gauberte&n=x;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 905
- Décédée après 964";0;
25;26788033;@I00394@;Adélaïde;de GÉVAUDAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelaide&n=de+gevaudan;2;0;0;0;;avant 1025;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"";"";0;0;"- Née avant 1000 - Mende, 48095, Lozère, Languedoc-Roussillon, France
- Décédée en 1068 - Polignac, 43152, Haute Loire, Auvergne, France";0;
25;26788032;@I00395@;Armand III;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=armand+iii&n=de+polignac;2;0;0;2;forme2;avant 1025;"Polignac, 43152, Haute Loire, Auvergne, France,";"";"";"Vicomte de Polignac";"";0;0;"- Né en 995 - Polignac, 43152, Haute Loire, Auvergne, France
- Décédé en 1075 - Polignac, 43152, Haute Loire, Auvergne, France, à l'âge de 80 ans
- titre: Vicomte de Polignac";0;
25;26788035;@I00397@;Aimeldie;de DOMÈNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aimeldie&n=de+domene;0;0;0;2;forme2;;"";"";"";"";"";0;0;"";0;
25;26787982;@I00398@;Heraclius;de VELAY;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=heraclius&n=de+velay;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 945
- Décédé en 983, à l'âge de 38 ans";0;
25;26787983;@I00399@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21052;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787978;@I00400@;Bertrand;de MONTLAUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bertrand&n=de+montlaur;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 900
- Décédé";0;
25;26787979;@I00401@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21047;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26787980;@I00391@;Étienne;de MERCOEUR;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=de+mercoeur;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né vers 925
- Décédé";0;
25;26787976;@I00393@;Dalmace;de POLIGNAC;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dalmace&n=de+polignac;2;0;0;2;forme2;;"";"";"";"Vicomte de Polignac abbé laïc de Brioude";"";0;0;"- Né vers 900
- Décédé vers 965, à l'âge d'environ 65 ans
- titre: Vicomte de Polignac abbé laïc de Brioude";0;
25;26788034;@I00396@;Nantelme;de TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nantelme&n=de+tournon;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1010
- Décédé";0;
25;26775585;@I00402@;Adélaïs;de Mandagout;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelais&n=de+mandagout;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1012
- Décédée";0;
26;53544961;@I00404@;?;?;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&i=21034;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
25;26775586;@I00407@;Raymond 1er;de Melgueil;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=raymond+1er&n=de+melgueil;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1015
- Décédé en 1079, à l'âge de 64 ans";0;
25;26775584;@I00403@;Bernard II;d'ANDUZE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard+ii&n=d+anduze;2;0;0;2;forme2;;"";"";"";"seigneur d , Anduze, de Barre et de Peyremale";"";0;0;"- Né en 1035
- Décédé en 1078, à l'âge de 43 ans
- titre: seigneur d , Anduze, de Barre et de Peyremale";0;
25;26775587;@I00405@;Béatrix;d'Aquitaine;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=beatrix&n=d+aquitaine;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1028
- Décédée en 1109, à l'âge de 81 ans";0;
26;53544960;@I00406@;Amblard Ier;de VILLENEUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=amblard+ier&n=de+villeneuve;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 930
- Décédé";0;
26;53576045;@I00410@;Ingeltrude - Engeltrude;d'AUTUN - de BOURGOGNE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=ingeltrude+engeltrude&n=d+autun+de+bourgogne;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576043;@I00412@;Mathilde Dite Saiinte;de RHINGELHEIM;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=mathilde+dite+saiinte&n=de+rhingelheim;2;0;0;2;forme2;909;"Wallhausen, 06528, Sachsen-Anhalt, Allemagne,";"";"(Mathilde Dite Saiinte de SAXE (BOURGOGNE))";"";"";0;0;"- Née en 890 - Enger, 32130, Nordrhein-Westfalen, Allemagne
- Décédée en 968 - Quedlinburg, 06484, Sachsen-Anhalt, Allemagne, à l'âge de 78 ans";0;
26;53576041;@I00413@;Béatrice Beatrix;de VERMANDOIS;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=beatrice+beatrix&n=de+vermandois;2;0;0;0;;28 décembre 894;"Soissons, 02722, Aisne, Picardie, France,";"";"";"Marquise de Paris";"";0;0;"- Née le 26 mars 880 - Lassois - Saint-Quentin, 02691, Aisne, Picardie, France
- Décédée le 26 mars 931 - Soissons, 02722, Aisne, Picardie, France, à l'âge de 51 ans
- titre: Marquise de Paris";0;
26;53576042;@I00408@;Henri 1er Heinric Ou Henry 1er L'Oiseleur;De SAXE de GERMANIE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=henri+1er+heinric+ou+henry+1er+l+oiseleur&n=de+saxe+de+germanie;2;0;0;2;forme2;909;"Wallhausen, 06528, Sachsen-Anhalt, Allemagne,";"";"";"Duc de Saxe 912 - roi de Francie orientale 919- 936";"";0;0;"- Né en 875
- Décédé le 2 août 936 - Memleben, 06642, Sachsen-Anhalt, Allemagne, à l'âge de 61 ans
- titre: Duc de Saxe 912 - roi de Francie orientale 919- 936";0;
26;53576044;@I00409@;Robert;de CHÂLON  de MÂCON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=robert&n=de+chalon+de+macon;2;0;0;2;forme2;;"";"";"";"Vicomte de Dijon";"";0;0;"- Né vers 905
- Décédé vers 960, à l'âge d'environ 55 ans
- titre: Vicomte de Dijon";0;
26;53576040;@I00411@;Robert I;de FRANCE  (ROBERTIEN);M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=robert+i&n=de+france+robertien;3;0;0;2;forme2;28 décembre 894;"Soissons, 02722, Aisne, Picardie, France,";"";"";"Marquis de Neustrie";"";0;0;"- Né le 15 août 866 - Soissons, 02722, Aisne, Picardie, France
- Décédé le 15 juin 923 - La Bataille de Soissons - Soissons, 02722, Aisne, Picardie, France, à l'âge de 56 ans
- Inhumé - Abbaye Sainte Colombe - Saint-Denis-lès-Sens, France
- titre: Marquis de Neustrie";0;
26;53576070;@I00414@;Aymard Le Vieux;de DOMÈNE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aymard+le+vieux&n=de+domene;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576071;@I00415@;Adélais - Adélaide;d'ALBON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=adelais+adelaide&n=d+albon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
26;53576068;@I00416@;Eustorg;de TOURNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=eustorg&n=de+tournon;2;0;0;0;;;"";"";"";"";"";0;0;"- Né en 980
- Décédé";0;
